38 -13 -25 0.000316710035997 0.00196752760014 -0.00016802685217
39 -13 -25 0.000200072052124 0.000429325390275 -2.8592425287e-06
40 -13 -25 4.092609609e-05 0.000674804119385 -6.7776449236e-06
-40 -12 -25 9.16542199089e-05 -0.00087431199765 8.40104213122e-06
-39 -12 -25 0.00031429099562 -0.0010727630689 6.40026060053e-07
-38 -12 -25 0.000171796537647 -0.0012580732175 6.37555041656e-06
-37 -12 -25 3.90010355332e-05 -0.0013571238145 6.23935054237e-06
-36 -12 -25 1.30514840903e-05 -0.0013210494699 6.23583036505e-06
-35 -12 -25 6.70792218045e-06 -0.0012986915562 6.29190347139e-06
-34 -12 -25 4.22920976243e-06 -0.0012844305397 6.46147287131e-06
-33 -12 -25 2.91781129014e-06 -0.0012748039284 6.6040093853e-06
-32 -12 -25 1.90244317556e-06 -0.0012678665369 6.72116728881e-06
-31 -12 -25 1.55201644888e-06 -0.0012627939025 6.82925982861e-06
-30 -12 -25 1.30433305972e-06 -0.0012594062242 6.94719366936e-06
-29 -12 -25 9.49022905814e-07 -0.0012568856373 7.05138515831e-06
-28 -12 -25 7.19677690694e-07 -0.0012549928217 7.12277417296e-06
-27 -12 -25 5.39146115899e-07 -0.0012536474615 7.18001940866e-06
-26 -12 -25 4.14888857122e-07 -0.0012527536014 7.21877180239e-06
-25 -12 -25 2.60666242913e-07 -0.0012521945451 7.24128791367e-06
-24 -12 -25 2.26325735542e-07 -0.0012518820371 7.24658994437e-06
-23 -12 -25 2.28203726287e-07 -0.0012520560576 7.23048100499e-06
-22 -12 -25 1.04270278822e-07 -0.0012524395941 7.19923597015e-06
-21 -12 -25 6.9510348062e-08 -0.0012532048188 7.15208788497e-06
-20 -12 -25 -6.173403645e-08 -0.0012544090486 7.09507749914e-06
-19 -12 -25 -2.1838413285e-07 -0.0012560983375 7.02045107449e-06
-18 -12 -25 -4.884753355e-07 -0.0012584252731 6.92631885597e-06
-17 -12 -25 -8.0990343892e-07 -0.001261569518 6.81837800104e-06
-16 -12 -25 -1.3714349708e-06 -0.0012657676857 6.6866144118e-06
-15 -12 -25 -1.9175745301e-06 -0.0012712267891 6.54143008044e-06
-14 -12 -25 -2.6006796485e-06 -0.0012791093298 6.35979377112e-06
-13 -12 -25 -4.2451336711e-06 -0.0012898479805 6.18834509229e-06
-12 -12 -25 -7.1547299811e-06 -0.001304943743 6.01635165e-06
-11 -12 -25 -1.395195862e-05 -0.0013276872811 5.85672834952e-06
-10 -12 -25 -4.2501701215e-05 -0.0013673138614 5.72357148987e-06
-9 -12 -25 -0.00011218894142 -0.0013592894763 3.03522811609e-06
-8 -12 -25 -0.00023182883254 -0.00096776050793 3.09155170171e-06
-7 -12 -25 -5.5523423126e-05 -0.00082992255008 8.54902826614e-06
-6 -12 -25 4.6427872667e-05 -0.00072587043323 3.88983399715e-06
-5 -12 -25 0.000107392114898 -0.00062399658312 3.69863751562e-06
-4 -12 -25 0 0 0
-3 -12 -25 0 0 0
-2 -12 -25 0 0 0
-1 -12 -25 0 0 0
0 -12 -25 0 0 0
1 -12 -25 0 0 0
2 -12 -25 0 0 0
3 -12 -25 0 0 0
4 -12 -25 0 0 0
5 -12 -25 0.000107392114898 0.000623996583118 -3.6986375156e-06
6 -12 -25 4.6427872667e-05 0.000725870433228 -3.8898339971e-06
7 -12 -25 -5.5523423126e-05 0.00082992255008 -8.5490282661e-06
8 -12 -25 -0.00023182883254 0.000967760507928 -3.0915517017e-06
9 -12 -25 -0.00011218894142 0.00135928947628 -3.0352281161e-06
10 -12 -25 -4.2501701215e-05 0.0013673138614 -5.7235714899e-06
11 -12 -25 -1.395195862e-05 0.00132768728112 -5.8567283495e-06
12 -12 -25 -7.1547299811e-06 0.00130494374299 -6.01635165e-06
13 -12 -25 -4.2451336711e-06 0.00128984798047 -6.1883450923e-06
14 -12 -25 -2.6006796485e-06 0.00127910932979 -6.3597937711e-06
15 -12 -25 -1.9175745301e-06 0.00127122678906 -6.5414300804e-06
16 -12 -25 -1.3714349708e-06 0.00126576768566 -6.6866144118e-06
17 -12 -25 -8.0990343892e-07 0.00126156951795 -6.818378001e-06
18 -12 -25 -4.884753355e-07 0.00125842527312 -6.926318856e-06
19 -12 -25 -2.1838413285e-07 0.00125609833748 -7.0204510745e-06
20 -12 -25 -6.173403645e-08 0.00125440904856 -7.0950774991e-06
21 -12 -25 6.9510348062e-08 0.00125320481884 -7.152087885e-06
22 -12 -25 1.04270278822e-07 0.00125243959414 -7.1992359701e-06
23 -12 -25 2.28203726287e-07 0.00125205605762 -7.230481005e-06
24 -12 -25 2.26325735542e-07 0.00125188203711 -7.2465899444e-06
25 -12 -25 2.60666242913e-07 0.00125219454508 -7.2412879137e-06
26 -12 -25 4.14888857122e-07 0.00125275360136 -7.2187718024e-06
27 -12 -25 5.39146115899e-07 0.00125364746147 -7.1800194087e-06
28 -12 -25 7.19677690694e-07 0.00125499282167 -7.122774173e-06
29 -12 -25 9.49022905814e-07 0.00125688563734 -7.0513851583e-06
30 -12 -25 1.30433305972e-06 0.00125940622422 -6.9471936694e-06
31 -12 -25 1.55201644888e-06 0.0012627939025 -6.8292598286e-06
32 -12 -25 1.90244317556e-06 0.00126786653689 -6.7211672888e-06
33 -12 -25 2.91781129014e-06 0.00127480392839 -6.6040093853e-06
34 -12 -25 4.22920976243e-06 0.00128443053966 -6.4614728713e-06
35 -12 -25 6.70792218045e-06 0.00129869155622 -6.2919034714e-06
36 -12 -25 1.30514840903e-05 0.00132104946989 -6.2358303651e-06
37 -12 -25 3.90010355332e-05 0.00135712381453 -6.2393505424e-06
38 -12 -25 0.000171796537647 0.00125807321751 -6.3755504166e-06
39 -12 -25 0.00031429099562 0.00107276306888 -6.4002606005e-07
40 -12 -25 9.16542199089e-05 0.000874311997648 -8.4010421312e-06
-40 -11 -25 9.22858105993e-05 -0.0010232083974 1.0173107491e-05
-39 -11 -25 0.000155000820417 -0.0012300719281 7.61735061338e-06
-38 -11 -25 0.000115630406067 -0.0013373974073 9.6319547682e-06
-37 -11 -25 6.70903943448e-05 -0.0013337390402 1.01450357247e-05
-36 -11 -25 3.7951719441e-05 -0.0013110823277 1.03097401542e-05
-35 -11 -25 2.34497055999e-05 -0.0012942338436 1.06084145114e-05
-34 -11 -25 1.57307221898e-05 -0.0012821310378 1.09365179946e-05
-33 -11 -25 1.10871777214e-05 -0.0012733877172 1.12302231969e-05
-32 -11 -25 8.00323564913e-06 -0.0012668995179 1.14976187677e-05
-31 -11 -25 5.92165482079e-06 -0.0012621022611 1.17355140813e-05
-30 -11 -25 4.42784038829e-06 -0.0012586589223 1.1938359978e-05
-29 -11 -25 3.28554384353e-06 -0.0012561092853 1.21058309742e-05
-28 -11 -25 2.41163227309e-06 -0.0012542676387 1.22391219641e-05
-27 -11 -25 1.71846911798e-06 -0.0012529334862 1.23404005303e-05
-26 -11 -25 1.15883322894e-06 -0.0012520655323 1.24109447145e-05
-25 -11 -25 6.79426284779e-07 -0.001251518217 1.24521425502e-05
-24 -11 -25 2.77812368144e-07 -0.0012512929846 1.24635930871e-05
-23 -11 -25 -1.1361471521e-07 -0.0012514465127 1.24457261813e-05
-22 -11 -25 -5.4309313279e-07 -0.0012518703201 1.23992255781e-05
-21 -11 -25 -1.0210680644e-06 -0.0012526889448 1.2324659566e-05
-20 -11 -25 -1.6168487184e-06 -0.0012538968994 1.22216539545e-05
-19 -11 -25 -2.3651581948e-06 -0.00125563667 1.20863822337e-05
-18 -11 -25 -3.3453995053e-06 -0.0012579632949 1.1917602808e-05
-17 -11 -25 -4.6237978375e-06 -0.0012611323554 1.17115752125e-05
-16 -11 -25 -6.3277088617e-06 -0.0012652797061 1.14670856458e-05
-15 -11 -25 -8.5679349752e-06 -0.0012707846879 1.11793391575e-05
-14 -11 -25 -1.1716506055e-05 -0.0012783218608 1.08507661516e-05
-13 -11 -25 -1.6451894126e-05 -0.0012883322988 1.04887358129e-05
-12 -11 -25 -2.4026498296e-05 -0.001301825181 1.00998271476e-05
-11 -11 -25 -3.793623265e-05 -0.0013199620009 9.72059763996e-06
-10 -11 -25 -6.6402126069e-05 -0.0013445037629 9.17796892522e-06
-9 -11 -25 -0.00011076127234 -0.0013419542254 1.02394191698e-05
-8 -11 -25 -0.00014063688437 -0.0011866606282 1.24376134264e-05
-7 -11 -25 -7.247736809e-05 -0.0009480177867 5.71408982808e-06
-6 -11 -25 4.75951652754e-06 -0.00078797760745 6.24656876339e-06
-5 -11 -25 5.05016033307e-05 -0.0006578586814 4.40456585504e-06
-4 -11 -25 0 0 0
-3 -11 -25 0 0 0
-2 -11 -25 0 0 0
-1 -11 -25 0 0 0
0 -11 -25 0 0 0
1 -11 -25 0 0 0
2 -11 -25 0 0 0
3 -11 -25 0 0 0
4 -11 -25 0 0 0
5 -11 -25 5.05016033307e-05 0.000657858681399 -4.404565855e-06
6 -11 -25 4.75951652754e-06 0.000787977607448 -6.2465687634e-06
7 -11 -25 -7.247736809e-05 0.000948017786698 -5.7140898281e-06
8 -11 -25 -0.00014063688437 0.00118666062821 -1.2437613426e-05
9 -11 -25 -0.00011076127234 0.00134195422539 -1.023941917e-05
10 -11 -25 -6.6402126069e-05 0.00134450376293 -9.1779689252e-06
11 -11 -25 -3.793623265e-05 0.00131996200086 -9.72059764e-06
12 -11 -25 -2.4026498296e-05 0.00130182518095 -1.0099827148e-05
13 -11 -25 -1.6451894126e-05 0.00128833229879 -1.0488735813e-05
14 -11 -25 -1.1716506055e-05 0.00127832186079 -1.0850766152e-05
15 -11 -25 -8.5679349752e-06 0.00127078468791 -1.1179339157e-05
16 -11 -25 -6.3277088617e-06 0.00126527970605 -1.1467085646e-05
17 -11 -25 -4.6237978375e-06 0.00126113235537 -1.1711575212e-05
18 -11 -25 -3.3453995053e-06 0.0012579632949 -1.1917602808e-05
19 -11 -25 -2.3651581948e-06 0.00125563667002 -1.2086382234e-05
20 -11 -25 -1.6168487184e-06 0.00125389689937 -1.2221653954e-05
21 -11 -25 -1.0210680644e-06 0.00125268894477 -1.2324659566e-05
22 -11 -25 -5.4309313279e-07 0.00125187032015 -1.2399225578e-05
23 -11 -25 -1.1361471521e-07 0.00125144651268 -1.2445726181e-05
24 -11 -25 2.77812368144e-07 0.00125129298458 -1.2463593087e-05
25 -11 -25 6.79426284779e-07 0.00125151821696 -1.245214255e-05
26 -11 -25 1.15883322894e-06 0.00125206553229 -1.2410944714e-05
27 -11 -25 1.71846911798e-06 0.00125293348623 -1.234040053e-05
28 -11 -25 2.41163227309e-06 0.00125426763867 -1.2239121964e-05
29 -11 -25 3.28554384353e-06 0.00125610928534 -1.2105830974e-05
30 -11 -25 4.42784038829e-06 0.00125865892228 -1.1938359978e-05
31 -11 -25 5.92165482079e-06 0.0012621022611 -1.1735514081e-05
32 -11 -25 8.00323564913e-06 0.00126689951787 -1.1497618768e-05
33 -11 -25 1.10871777214e-05 0.00127338771721 -1.1230223197e-05
34 -11 -25 1.57307221898e-05 0.00128213103779 -1.0936517995e-05
35 -11 -25 2.34497055999e-05 0.00129423384364 -1.0608414511e-05
36 -11 -25 3.7951719441e-05 0.00131108232774 -1.0309740154e-05
37 -11 -25 6.70903943448e-05 0.00133373904016 -1.0145035725e-05
38 -11 -25 0.000115630406067 0.00133739740733 -9.6319547682e-06
39 -11 -25 0.000155000820417 0.00123007192807 -7.6173506134e-06
40 -11 -25 9.22858105993e-05 0.00102320839742 -1.0173107491e-05
-40 -10 -25 8.12581835327e-05 -0.0010796887076 1.05467518127e-05
-39 -10 -25 0.000101531092955 -0.0012400824784 1.19398711762e-05
-38 -10 -25 9.22490863502e-05 -0.0012920941504 1.2668227499e-05
-37 -10 -25 7.00966805587e-05 -0.0012983027251 1.32258247916e-05
-36 -10 -25 4.98455937059e-05 -0.0012907765613 1.38468703399e-05
-35 -10 -25 3.47607021108e-05 -0.0012810723776 1.4404526639e-05
-34 -10 -25 2.4675491392e-05 -0.0012725737386 1.49196625318e-05
-33 -10 -25 1.78723886463e-05 -0.0012658055664 1.53808786131e-05
-32 -10 -25 1.31282008921e-05 -0.0012605746858 1.57840148416e-05
-31 -10 -25 9.72591126502e-06 -0.0012566020084 1.61300292476e-05
-30 -10 -25 7.22674046371e-06 -0.0012536347908 1.64210240206e-05
-29 -10 -25 5.34665892808e-06 -0.0012514320197 1.66599502256e-05
-28 -10 -25 3.89927863793e-06 -0.0012498217123 1.68495750516e-05
-27 -10 -25 2.75720814677e-06 -0.0012486728055 1.69930685232e-05
-26 -10 -25 1.8271221651e-06 -0.0012479032679 1.70934159169e-05
-25 -10 -25 1.0372951817e-06 -0.0012474454886 1.71524384043e-05
-24 -10 -25 3.24333802467e-07 -0.0012472771474 1.71712489899e-05
-23 -10 -25 -3.7179766436e-07 -0.0012473970711 1.71503286424e-05
-22 -10 -25 -1.1119053e-06 -0.0012477986318 1.70896432761e-05
-21 -10 -25 -1.9578557724e-06 -0.0012485192298 1.6988357925e-05
-20 -10 -25 -2.9793250002e-06 -0.0012496036297 1.68444459702e-05
-19 -10 -25 -4.2597663047e-06 -0.0012511323063 1.66547278945e-05
-18 -10 -25 -5.90272673e-06 -0.001253205641 1.64149988221e-05
-17 -10 -25 -8.0404446648e-06 -0.0012559783941 1.61209268931e-05
-16 -10 -25 -1.0850382023e-05 -0.001259636585 1.57676284681e-05
-15 -10 -25 -1.4599191114e-05 -0.0012644624226 1.53511806265e-05
-14 -10 -25 -1.97024085e-05 -0.001270815699 1.48694010503e-05
-13 -10 -25 -2.6823678648e-05 -0.001279030321 1.43226048544e-05
-12 -10 -25 -3.7057929289e-05 -0.0012893742954 1.37151966587e-05
-11 -10 -25 -5.1875769409e-05 -0.0013014720627 1.30520167093e-05
-10 -10 -25 -7.0593014386e-05 -0.0013121680593 1.23518761638e-05
-9 -10 -25 -9.3689843555e-05 -0.0013062078337 1.25056169271e-05
-8 -10 -25 -9.411043082e-05 -0.0011861618314 1.05413415834e-05
-7 -10 -25 -7.4376663278e-05 -0.0010008187986 8.31045107792e-06
-6 -10 -25 -3.6615375198e-05 -0.00083536320762 7.92397027433e-06
-5 -10 -25 -1.6427394867e-06 -0.00069118419863 6.33907606001e-06
-4 -10 -25 0 0 0
-3 -10 -25 0 0 0
-2 -10 -25 0 0 0
-1 -10 -25 0 0 0
0 -10 -25 0 0 0
1 -10 -25 0 0 0
2 -10 -25 0 0 0
3 -10 -25 0 0 0
4 -10 -25 0 0 0
5 -10 -25 -1.6427394867e-06 0.000691184198631 -6.33907606e-06
6 -10 -25 -3.6615375198e-05 0.000835363207616 -7.9239702743e-06
7 -10 -25 -7.4376663278e-05 0.00100081879858 -8.3104510779e-06
8 -10 -25 -9.411043082e-05 0.00118616183143 -1.0541341583e-05
9 -10 -25 -9.3689843555e-05 0.00130620783369 -1.2505616927e-05
10 -10 -25 -7.0593014386e-05 0.00131216805931 -1.2351876164e-05
11 -10 -25 -5.1875769409e-05 0.00130147206268 -1.3052016709e-05
12 -10 -25 -3.7057929289e-05 0.00128937429545 -1.3715196659e-05
13 -10 -25 -2.6823678648e-05 0.00127903032098 -1.4322604854e-05
14 -10 -25 -1.97024085e-05 0.00127081569905 -1.486940105e-05
15 -10 -25 -1.4599191114e-05 0.00126446242263 -1.5351180627e-05
16 -10 -25 -1.0850382023e-05 0.00125963658499 -1.5767628468e-05
17 -10 -25 -8.0404446648e-06 0.0012559783941 -1.6120926893e-05
18 -10 -25 -5.90272673e-06 0.00125320564097 -1.6414998822e-05
19 -10 -25 -4.2597663047e-06 0.0012511323063 -1.6654727895e-05
20 -10 -25 -2.9793250002e-06 0.00124960362967 -1.684444597e-05
21 -10 -25 -1.9578557724e-06 0.00124851922976 -1.6988357925e-05
22 -10 -25 -1.1119053e-06 0.00124779863176 -1.7089643276e-05
23 -10 -25 -3.7179766436e-07 0.00124739707109 -1.7150328642e-05
24 -10 -25 3.24333802467e-07 0.00124727714737 -1.717124899e-05
25 -10 -25 1.0372951817e-06 0.00124744548863 -1.7152438404e-05
26 -10 -25 1.8271221651e-06 0.00124790326789 -1.7093415917e-05
27 -10 -25 2.75720814677e-06 0.00124867280548 -1.6993068523e-05
28 -10 -25 3.89927863793e-06 0.00124982171235 -1.6849575052e-05
29 -10 -25 5.34665892808e-06 0.00125143201967 -1.6659950226e-05
30 -10 -25 7.22674046371e-06 0.00125363479079 -1.6421024021e-05
31 -10 -25 9.72591126502e-06 0.00125660200841 -1.6130029248e-05
32 -10 -25 1.31282008921e-05 0.00126057468578 -1.5784014842e-05
33 -10 -25 1.78723886463e-05 0.00126580556639 -1.5380878613e-05
34 -10 -25 2.4675491392e-05 0.00127257373865 -1.4919662532e-05
35 -10 -25 3.47607021108e-05 0.00128107237765 -1.4404526639e-05
36 -10 -25 4.98455937059e-05 0.00129077656129 -1.384687034e-05
37 -10 -25 7.00966805587e-05 0.00129830272506 -1.3225824792e-05
38 -10 -25 9.22490863502e-05 0.00129209415044 -1.2668227499e-05
39 -10 -25 0.000101531092955 0.00124008247837 -1.1939871176e-05
40 -10 -25 8.12581835327e-05 0.00107968870757 -1.0546751813e-05
-40 -9 -25 8.75668546312e-05 -0.0010956525064 1.21222805655e-05
-39 -9 -25 9.08157329926e-05 -0.0012427335449 1.36058541134e-05
-38 -9 -25 8.28498156937e-05 -0.001270716012 1.45582544601e-05
-37 -9 -25 6.90620355712e-05 -0.0012734009299 1.55134615337e-05
-36 -9 -25 5.43440878482e-05 -0.0012707810003 1.63918878792e-05
-35 -9 -25 4.10817990342e-05 -0.0012658196618 1.71706239358e-05
-34 -9 -25 3.06376738937e-05 -0.0012605806776 1.78535167367e-05
-33 -9 -25 2.28290573373e-05 -0.0012559706256 1.84484724464e-05
-32 -9 -25 1.70460667585e-05 -0.0012522053698 1.89604203408e-05
-31 -9 -25 1.27414709323e-05 -0.0012492440845 1.93945570825e-05
-30 -9 -25 9.50521469081e-06 -0.0012469702498 1.97564605443e-05
-29 -9 -25 7.03986852315e-06 -0.0012452576004 2.00516600425e-05
-28 -9 -25 5.12953932497e-06 -0.0012439934691 2.02851934536e-05
-27 -9 -25 3.61508061228e-06 -0.0012430903531 2.04617018686e-05
-26 -9 -25 2.37539660733e-06 -0.0012424835076 2.05850805902e-05
-25 -9 -25 1.31328681086e-06 -0.0012421308993 2.06580728793e-05
-24 -9 -25 3.45299950242e-07 -0.0012420094817 2.06825138274e-05
-23 -9 -25 -6.0581469449e-07 -0.0012421120556 2.06590172478e-05
-22 -9 -25 -1.616506111e-06 -0.0012424459885 2.05871525987e-05
-21 -9 -25 -2.7675515662e-06 -0.0012430328772 2.04651996346e-05
-20 -9 -25 -4.1497951438e-06 -0.0012439130896 2.02901700467e-05
-19 -9 -25 -5.8709647103e-06 -0.0012451454309 2.00578278472e-05
-18 -9 -25 -8.0639857027e-06 -0.0012468133667 1.97628010775e-05
-17 -9 -25 -1.0898188979e-05 -0.0012490276484 1.93989524482e-05
-16 -9 -25 -1.4596267537e-05 -0.0012519351411 1.89595614585e-05
-15 -9 -25 -1.9458067484e-05 -0.0012557174631 1.84380616588e-05
-14 -9 -25 -2.5886046431e-05 -0.0012605691252 1.78283865369e-05
-13 -9 -25 -3.439584536e-05 -0.0012666372859 1.71258295793e-05
-12 -9 -25 -4.5509366838e-05 -0.0012738585582 1.63258005846e-05
-11 -9 -25 -5.9229492982e-05 -0.0012815567982 1.54251698159e-05
-10 -9 -25 -7.3688613136e-05 -0.0012879622617 1.44410930378e-05
-9 -9 -25 -8.9185771584e-05 -0.0012891808231 1.30301756194e-05
-8 -9 -25 -9.4503561589e-05 -0.0011946156436 1.17667307607e-05
-7 -9 -25 -8.9170362233e-05 -0.0010232074175 1.02923591788e-05
-6 -9 -25 -7.159485291e-05 -0.0008622234066 8.6186432759e-06
-5 -9 -25 -4.8642993298e-05 -0.00071648826571 7.20359887006e-06
-4 -9 -25 0 0 0
-3 -9 -25 0 0 0
-2 -9 -25 0 0 0
-1 -9 -25 0 0 0
0 -9 -25 0 0 0
1 -9 -25 0 0 0
2 -9 -25 0 0 0
3 -9 -25 0 0 0
4 -9 -25 0 0 0
5 -9 -25 -4.8642993298e-05 0.000716488265715 -7.2035988701e-06
6 -9 -25 -7.159485291e-05 0.000862223406596 -8.6186432759e-06
7 -9 -25 -8.9170362233e-05 0.00102320741753 -1.0292359179e-05
8 -9 -25 -9.4503561589e-05 0.00119461564363 -1.1766730761e-05
9 -9 -25 -8.9185771584e-05 0.0012891808231 -1.3030175619e-05
10 -9 -25 -7.3688613136e-05 0.00128796226175 -1.4441093038e-05
11 -9 -25 -5.9229492982e-05 0.00128155679821 -1.5425169816e-05
12 -9 -25 -4.5509366838e-05 0.00127385855824 -1.6325800585e-05
13 -9 -25 -3.439584536e-05 0.00126663728593 -1.7125829579e-05
14 -9 -25 -2.5886046431e-05 0.00126056912518 -1.7828386537e-05
15 -9 -25 -1.9458067484e-05 0.00125571746315 -1.8438061659e-05
16 -9 -25 -1.4596267537e-05 0.00125193514111 -1.8959561458e-05
17 -9 -25 -1.0898188979e-05 0.0012490276484 -1.9398952448e-05
18 -9 -25 -8.0639857027e-06 0.00124681336674 -1.9762801077e-05
19 -9 -25 -5.8709647103e-06 0.00124514543087 -2.0057827847e-05
20 -9 -25 -4.1497951438e-06 0.00124391308964 -2.0290170047e-05
21 -9 -25 -2.7675515662e-06 0.00124303287723 -2.0465199635e-05
22 -9 -25 -1.616506111e-06 0.00124244598853 -2.0587152599e-05
23 -9 -25 -6.0581469449e-07 0.00124211205564 -2.0659017248e-05
24 -9 -25 3.45299950242e-07 0.00124200948169 -2.0682513827e-05
25 -9 -25 1.31328681086e-06 0.00124213089929 -2.0658072879e-05
26 -9 -25 2.37539660733e-06 0.00124248350755 -2.058508059e-05
27 -9 -25 3.61508061228e-06 0.00124309035309 -2.0461701869e-05
28 -9 -25 5.12953932497e-06 0.00124399346913 -2.0285193454e-05
29 -9 -25 7.03986852315e-06 0.0012452576004 -2.0051660042e-05
30 -9 -25 9.50521469081e-06 0.00124697024979 -1.9756460544e-05
31 -9 -25 1.27414709323e-05 0.00124924408446 -1.9394557083e-05
32 -9 -25 1.70460667585e-05 0.00125220536984 -1.8960420341e-05
33 -9 -25 2.28290573373e-05 0.00125597062563 -1.8448472446e-05
34 -9 -25 3.06376738937e-05 0.00126058067762 -1.7853516737e-05
35 -9 -25 4.10817990342e-05 0.00126581966183 -1.7170623936e-05
36 -9 -25 5.43440878482e-05 0.00127078100026 -1.6391887879e-05
37 -9 -25 6.90620355712e-05 0.00127340092989 -1.5513461534e-05
38 -9 -25 8.28498156937e-05 0.00127071601201 -1.455825446e-05
39 -9 -25 9.08157329926e-05 0.00124273354487 -1.3605854113e-05
40 -9 -25 8.75668546312e-05 0.00109565250637 -1.2122280566e-05
-40 -8 -25 0.000101312620455 -0.0010963045336 1.24824745667e-05
-39 -8 -25 9.3981439236e-05 -0.0012299727426 1.41366260794e-05
-38 -8 -25 8.30374241362e-05 -0.001253857458 1.55351084518e-05
-37 -8 -25 6.9603698588e-05 -0.0012534232631 1.681862252e-05
-36 -8 -25 5.64172310913e-05 -0.0012519909501 1.78924949472e-05
-35 -8 -25 4.42695980377e-05 -0.0012497522501 1.88261108737e-05
-34 -8 -25 3.40552670728e-05 -0.001247122486 1.96350174083e-05
-33 -8 -25 2.59299530143e-05 -0.0012445751777 2.03302095575e-05
-32 -8 -25 1.9637739978e-05 -0.0012423523792 2.09221417532e-05
-31 -8 -25 1.48112722753e-05 -0.0012405237736 2.1420010481e-05
-30 -8 -25 1.11092757489e-05 -0.0012390751125 2.18324221362e-05
-29 -8 -25 8.25176315001e-06 -0.001237960201 2.21671181124e-05
-28 -8 -25 6.018435237e-06 -0.0012371265155 2.2431122082e-05
-27 -8 -25 4.23701359198e-06 -0.0012365271167 2.26303461605e-05
-26 -8 -25 2.77082463671e-06 -0.0012361253911 2.27696214741e-05
-25 -8 -25 1.50772586754e-06 -0.0012358961742 2.28523990942e-05
-24 -8 -25 3.50721722564e-07 -0.0012358252244 2.28808744309e-05
-23 -8 -25 -7.8967632928e-07 -0.0012359084911 2.28557523887e-05
-22 -8 -25 -2.0020030404e-06 -0.0012361513927 2.27763810548e-05
-21 -8 -25 -3.3800284849e-06 -0.0012365694975 2.26405447089e-05
-20 -8 -25 -5.0293230405e-06 -0.0012371892573 2.24446970984e-05
-19 -8 -25 -7.0745922659e-06 -0.0012380501357 2.2183626179e-05
-18 -8 -25 -9.6683317846e-06 -0.001239206219 2.18507285025e-05
-17 -8 -25 -1.3001618348e-05 -0.0012407282975 2.14384993046e-05
-16 -8 -25 -1.7316012942e-05 -0.0012427046875 2.09383160999e-05
-15 -8 -25 -2.2914814191e-05 -0.001245235383 2.03411445386e-05
-14 -8 -25 -3.0162095166e-05 -0.0012484150858 1.96378563741e-05
-13 -8 -25 -3.9440235725e-05 -0.0012522948612 1.88192438319e-05
-12 -8 -25 -5.1004064761e-05 -0.0012568178391 1.78752648512e-05
-11 -8 -25 -6.4635424062e-05 -0.0012618046415 1.67985172449e-05
-10 -8 -25 -7.9563783294e-05 -0.0012672992399 1.55338213495e-05
-9 -8 -25 -9.6631229691e-05 -0.0012728976961 1.44418831806e-05
-8 -8 -25 -0.00010682266166 -0.0011889478471 1.32498068337e-05
-7 -8 -25 -0.00011400159862 -0.0010234543261 1.0925742052e-05
-6 -8 -25 -0.00011330341757 -0.00087327340806 8.9677085017e-06
-5 -8 -25 -9.8620441336e-05 -0.0007378910932 7.38789636042e-06
-4 -8 -25 0 0 0
-3 -8 -25 0 0 0
-2 -8 -25 0 0 0
-1 -8 -25 0 0 0
0 -8 -25 0 0 0
1 -8 -25 0 0 0
2 -8 -25 0 0 0
3 -8 -25 0 0 0
4 -8 -25 0 0 0
5 -8 -25 -9.8620441336e-05 0.000737891093205 -7.3878963604e-06
6 -8 -25 -0.00011330341757 0.000873273408059 -8.9677085017e-06
7 -8 -25 -0.00011400159862 0.00102345432614 -1.0925742052e-05
8 -8 -25 -0.00010682266166 0.00118894784708 -1.3249806834e-05
9 -8 -25 -9.6631229691e-05 0.00127289769613 -1.4441883181e-05
10 -8 -25 -7.9563783294e-05 0.00126729923989 -1.5533821349e-05
11 -8 -25 -6.4635424062e-05 0.00126180464145 -1.6798517245e-05
12 -8 -25 -5.1004064761e-05 0.00125681783905 -1.7875264851e-05
13 -8 -25 -3.9440235725e-05 0.00125229486125 -1.8819243832e-05
14 -8 -25 -3.0162095166e-05 0.00124841508583 -1.9637856374e-05
15 -8 -25 -2.2914814191e-05 0.00124523538304 -2.0341144539e-05
16 -8 -25 -1.7316012942e-05 0.00124270468751 -2.09383161e-05
17 -8 -25 -1.3001618348e-05 0.00124072829746 -2.1438499305e-05
18 -8 -25 -9.6683317846e-06 0.00123920621901 -2.1850728502e-05
19 -8 -25 -7.0745922659e-06 0.00123805013568 -2.2183626179e-05
20 -8 -25 -5.0293230405e-06 0.00123718925731 -2.2444697098e-05
21 -8 -25 -3.3800284849e-06 0.00123656949753 -2.2640544709e-05
22 -8 -25 -2.0020030404e-06 0.00123615139274 -2.2776381055e-05
23 -8 -25 -7.8967632928e-07 0.00123590849106 -2.2855752389e-05
24 -8 -25 3.50721722564e-07 0.00123582522442 -2.2880874431e-05
25 -8 -25 1.50772586754e-06 0.00123589617416 -2.2852399094e-05
26 -8 -25 2.77082463671e-06 0.00123612539111 -2.2769621474e-05
27 -8 -25 4.23701359198e-06 0.00123652711669 -2.2630346161e-05
28 -8 -25 6.018435237e-06 0.00123712651551 -2.2431122082e-05
29 -8 -25 8.25176315001e-06 0.00123796020099 -2.2167118112e-05
30 -8 -25 1.11092757489e-05 0.00123907511255 -2.1832422136e-05
31 -8 -25 1.48112722753e-05 0.00124052377356 -2.1420010481e-05
